company_number,company_name,Directors_names,Registered_office_address,Company_status,company_type,incorporation_date,sic_code,Number_of_Officers,Number_of_Filings,Accounts_Filed,Recent_Changes,Filing_Summary
13795890,"HEAT PUMP PROJECTS LIMITED","BROWNE, Matthew","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2021-12-13,"43220",1,9,3,2,"Filed 9 documents between 2021-12-13 and 2025-09-26"
6712115,,"No directors",,,,,,0,0,0,0,
10288594,,"No directors",,,,,,0,0,0,0,
16096193,,"No directors",,,,,,0,0,0,0,
13701776,,"No directors",,,,,,0,0,0,0,
9295942,,"No directors",,,,,,0,0,0,0,
12775174,,"No directors",,,,,,0,0,0,0,
14527878,,"No directors",,,,,,0,0,0,0,
13199080,,"No directors",,,,,,0,0,0,0,
13637163,,"No directors",,,,,,0,0,0,0,
11494010,,"No directors",,,,,,0,0,0,0,
11913623,,"No directors",,,,,,0,0,0,0,
15412343,,"No directors",,,,,,0,0,0,0,
16107706,,"No directors",,,,,,0,0,0,0,
16391455,,"No directors",,,,,,0,0,0,0,
16263548,,"No directors",,,,,,0,0,0,0,
13460781,,"No directors",,,,,,0,0,0,0,
13694507,,"No directors",,,,,,0,0,0,0,
16261238,,"No directors",,,,,,0,0,0,0,
11857015,,"No directors",,,,,,0,0,0,0,
13003739,,"No directors",,,,,,0,0,0,0,
13560217,,"No directors",,,,,,0,0,0,0,
10077584,,"No directors",,,,,,0,0,0,0,
16761808,,"No directors",,,,,,0,0,0,0,
16258848,,"No directors",,,,,,0,0,0,0,
9864555,,"No directors",,,,,,0,0,0,0,
16142593,,"No directors",,,,,,0,0,0,0,
16036323,,"No directors",,,,,,0,0,0,0,
12030758,,"No directors",,,,,,0,0,0,0,
16125700,,"No directors",,,,,,0,0,0,0,
11569070,,"No directors",,,,,,0,0,0,0,
13237194,,"No directors",,,,,,0,0,0,0,
16317427,,"No directors",,,,,,0,0,0,0,
16231773,,"No directors",,,,,,0,0,0,0,
16419372,,"No directors",,,,,,0,0,0,0,
5091892,,"No directors",,,,,,0,0,0,0,
14209954,,"No directors",,,,,,0,0,0,0,
16317675,,"No directors",,,,,,0,0,0,0,
10078165,,"No directors",,,,,,0,0,0,0,
16040635,,"No directors",,,,,,0,0,0,0,
11886121,,"No directors",,,,,,0,0,0,0,
9912038,,"No directors",,,,,,0,0,0,0,
11400845,,"No directors",,,,,,0,0,0,0,
10079449,,"No directors",,,,,,0,0,0,0,
8683406,,"No directors",,,,,,0,0,0,0,
9603083,,"No directors",,,,,,0,0,0,0,
13199918,,"No directors",,,,,,0,0,0,0,
11616141,,"No directors",,,,,,0,0,0,0,
16445338,,"No directors",,,,,,0,0,0,0,
13902866,,"No directors",,,,,,0,0,0,0,
9544914,,"No directors",,,,,,0,0,0,0,
13447859,,"No directors",,,,,,0,0,0,0,
8859317,,"No directors",,,,,,0,0,0,0,
14263260,,"No directors",,,,,,0,0,0,0,
10831172,,"No directors",,,,,,0,0,0,0,
16556570,,"No directors",,,,,,0,0,0,0,
15348607,,"No directors",,,,,,0,0,0,0,
15157247,,"No directors",,,,,,0,0,0,0,
10981681,,"No directors",,,,,,0,0,0,0,
13372722,,"No directors",,,,,,0,0,0,0,
14233233,,"No directors",,,,,,0,0,0,0,
14964598,,"No directors",,,,,,0,0,0,0,
3442971,,"No directors",,,,,,0,0,0,0,
2915428,,"No directors",,,,,,0,0,0,0,
7044789,,"No directors",,,,,,0,0,0,0,
16403721,,"No directors",,,,,,0,0,0,0,
16603209,,"No directors",,,,,,0,0,0,0,
15713107,,"No directors",,,,,,0,0,0,0,
15390080,,"No directors",,,,,,0,0,0,0,
13815776,,"No directors",,,,,,0,0,0,0,
9918006,,"No directors",,,,,,0,0,0,0,
16729574,,"No directors",,,,,,0,0,0,0,
9953119,,"No directors",,,,,,0,0,0,0,
11239184,,"No directors",,,,,,0,0,0,0,
12577956,,"No directors",,,,,,0,0,0,0,
16038657,,"No directors",,,,,,0,0,0,0,
14009224,,"No directors",,,,,,0,0,0,0,
11596342,,"No directors",,,,,,0,0,0,0,
16315472,,"No directors",,,,,,0,0,0,0,
13471319,,"No directors",,,,,,0,0,0,0,
11641849,,"No directors",,,,,,0,0,0,0,
12458600,,"No directors",,,,,,0,0,0,0,
13069563,,"No directors",,,,,,0,0,0,0,
14005371,,"No directors",,,,,,0,0,0,0,
14461600,,"No directors",,,,,,0,0,0,0,
15251395,,"No directors",,,,,,0,0,0,0,
16156685,,"No directors",,,,,,0,0,0,0,
16303984,,"No directors",,,,,,0,0,0,0,
7729637,,"No directors",,,,,,0,0,0,0,
5289714,,"No directors",,,,,,0,0,0,0,
10998082,,"No directors",,,,,,0,0,0,0,
10560141,,"No directors",,,,,,0,0,0,0,
10083256,,"No directors",,,,,,0,0,0,0,
12958136,,"No directors",,,,,,0,0,0,0,
11814091,,"No directors",,,,,,0,0,0,0,
11247067,,"No directors",,,,,,0,0,0,0,
6004093,,"No directors",,,,,,0,0,0,0,
11046465,,"No directors",,,,,,0,0,0,0,
13389968,,"No directors",,,,,,0,0,0,0,
16512003,,"No directors",,,,,,0,0,0,0,
13579873,,"No directors",,,,,,0,0,0,0,
12619581,,"No directors",,,,,,0,0,0,0,
15216731,,"No directors",,,,,,0,0,0,0,
15281364,,"No directors",,,,,,0,0,0,0,
1337234,,"No directors",,,,,,0,0,0,0,
OC426196,,"No directors",,,,,,0,0,0,0,
9420670,,"No directors",,,,,,0,0,0,0,
16241382,,"No directors",,,,,,0,0,0,0,
8000899,,"No directors",,,,,,0,0,0,0,
14285656,,"No directors",,,,,,0,0,0,0,
